MISSION,SPECIES_CODE,SETNO,SCIENTIFIC_NAME,COMMON_NAME,FISH_LENGTH,WEIGHT,SEX,COMMENTS,UID
BOF2009001,NA,2009.001,Clupea harengus,herring,115,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.001,Clupea harengus,herring,195,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.001,Clupea harengus,herring,135,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.001,Clupea harengus,herring,117,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.001,Clupea harengus,herring,132,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.001,Clupea harengus,herring,129,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.001,Clupea harengus,herring,134,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.001,Clupea harengus,herring,134,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.001,Clupea harengus,herring,138,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.001,Clupea harengus,herring,139,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.001,Clupea harengus,herring,127,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.001,Clupea harengus,herring,149,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.001,Clupea harengus,herring,129,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.001,Clupea harengus,herring,131,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.001,Clupea harengus,herring,127,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.001,Clupea harengus,herring,137,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.001,Clupea harengus,herring,123,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.001,Clupea harengus,herring,118,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.001,Clupea harengus,herring,158,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.001,Clupea harengus,herring,121,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.001,Clupea harengus,herring,112,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.001,Clupea harengus,herring,116,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.001,Clupea harengus,herring,132,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.001,Clupea harengus,herring,134,NA,NA,NA,BOF2009001.008
